1280000 [-3.89e-02]
1285000 [-3.86e-02]
1290000 [-3.83e-02]
1295000 [-3.77e-02]
1300000 [-3.75e-02]
1305000 [-3.73e-02]
1310000 [-3.71e-02]
1315000 [-3.68e-02]
1320000 [-3.67e-02]
1325000 [-3.66e-02]
1330000 [-3.64e-02]
1335000 [-3.66e-02]
1340000 [-3.67e-02]
1345000 [-3.65e-02]
1350000 [-3.60e-02]
1355000 [-3.50e-02]
1360000 [-3.44e-02]
1365000 [-3.41e-02]
1370000 [-3.39e-02]
1375000 [-3.36e-02]
1380000 [-3.33e-02]
1385000 [-3.29e-02]
1390000 [-3.26e-02]
1395000 [-3.22e-02]
1400000 [-3.20e-02]
1405000 [-3.17e-02]
1410000 [-3.15e-02]
1415000 [-3.13e-02]
1420000 [-3.11e-02]
1425000 [-3.10e-02]
1430000 [-3.08e-02]
1435000 [-3.07e-02]
1440000 [-3.08e-02]
1445000 [-3.06e-02]
1450000 [-3.06e-02]
1455000 [-3.03e-02]
1460000 [-3.00e-02]
1465000 [-2.98e-02]
1470000 [-2.94e-02]
1475000 [-2.92e-02]
1480000 [-2.91e-02]
1485000 [-2.89e-02]
1490000 [-2.86e-02]
1495000 [-2.84e-02]
1500000 [-2.82e-02]
1505000 [-2.79e-02]
1510000 [-2.77e-02]
1515000 [-2.75e-02]
1520000 [-2.73e-02]
1525000 [-2.70e-02]
1530000 [-2.68e-02]
1535000 [-2.66e-02]
1540000 [-2.64e-02]
1545000 [-2.62e-02]
1550000 [-2.60e-02]
1555000 [-2.58e-02]
1560000 [-2.56e-02]
1565000 [-2.54e-02]
1570000 [-2.52e-02]
1575000 [-2.50e-02]
1580000 [-2.48e-02]
1585000 [-2.46e-02]
1590000 [-2.45e-02]
1595000 [-2.43e-02]
1600000 [-2.41e-02]
1605000 [-2.39e-02]
1610000 [-2.38e-02]
1615000 [-2.36e-02]
1620000 [-2.35e-02]
1625000 [-2.33e-02]
1630000 [-2.31e-02]
1635000 [-2.30e-02]
1640000 [-2.28e-02]
1645000 [-2.27e-02]
1650000 [-2.26e-02]
1655000 [-2.24e-02]
1660000 [-2.23e-02]
1665000 [-2.22e-02]
1670000 [-2.20e-02]
1675000 [-2.19e-02]
1680000 [-2.18e-02]
1685000 [-2.16e-02]
1690000 [-2.15e-02]
1695000 [-2.14e-02]
1700000 [-2.13e-02]
1705000 [-2.12e-02]
1710000 [-2.11e-02]
1715000 [-2.10e-02]
1720000 [-2.08e-02]
1725000 [-2.07e-02]
1730000 [-2.06e-02]
1735000 [-2.06e-02]
1740000 [-2.05e-02]
1745000 [-2.04e-02]
1750000 [-2.02e-02]
1755000 [-2.02e-02]
1760000 [-2.01e-02]
1765000 [-2.00e-02]
1770000 [-1.99e-02]
1775000 [-1.98e-02]
1780000 [-1.98e-02]
1785000 [-1.97e-02]
1790000 [-1.97e-02]
1795000 [-1.97e-02]
1800000 [-1.97e-02]
1805000 [-1.97e-02]
1810000 [-1.99e-02]
1815000 [-1.98e-02]
1820000 [-1.99e-02]
1825000 [-2.00e-02]
1830000 [-1.99e-02]
1835000 [-1.99e-02]
1840000 [-1.98e-02]
1845000 [-1.97e-02]
1850000 [-1.96e-02]
1855000 [-1.95e-02]
1860000 [-1.94e-02]
1865000 [-1.93e-02]
1870000 [-1.92e-02]
1875000 [-1.91e-02]
1880000 [-1.89e-02]
1885000 [-1.89e-02]
1890000 [-1.88e-02]
1895000 [-1.87e-02]
1900000 [-1.86e-02]
1905000 [-1.85e-02]
1910000 [-1.84e-02]
1915000 [-1.83e-02]
1920000 [-1.83e-02]
1925000 [-1.82e-02]
1930000 [-1.81e-02]
1935000 [-1.80e-02]
1940000 [-1.79e-02]
1945000 [-1.78e-02]
1950000 [-1.77e-02]
1955000 [-1.76e-02]
1960000 [-1.75e-02]
1965000 [-1.74e-02]
1970000 [-1.74e-02]
1975000 [-1.73e-02]
1980000 [-1.72e-02]
1985000 [-1.71e-02]
1990000 [-1.70e-02]
1995000 [-1.69e-02]
2000000 [-1.68e-02]
